model,filename,Correct,Human,Error
Pixtral-12B,image_0855.jpg,False,True,False
Pixtral-12B,image_0856.jpg,False,True,False
Pixtral-12B,image_0857.jpg,True,False,False
Pixtral-12B,image_0858.jpg,True,False,False
Pixtral-12B,image_0859.jpg,False,True,False
Pixtral-12B,image_0860.jpg,False,True,False
Pixtral-12B,image_0861.jpg,True,False,False
Pixtral-12B,image_0862.jpg,True,False,False
Pixtral-12B,image_0863.jpg,True,False,False
Pixtral-12B,image_0864.jpg,True,False,False
Pixtral-12B,image_0865.jpg,True,False,False
Pixtral-12B,image_0866.jpg,False,True,False
Pixtral-12B,image_0867.jpg,False,True,False
Pixtral-12B,image_0868.jpg,False,True,False
Pixtral-12B,image_0869.jpg,True,False,False
Pixtral-12B,image_0870.jpg,True,False,False
Pixtral-12B,image_0871.jpg,True,False,False
Pixtral-12B,image_0872.jpg,True,False,False
Pixtral-12B,image_0873.jpg,False,True,False
Pixtral-12B,image_0874.jpg,True,False,False
Pixtral-12B,image_0875.jpg,False,True,False
Pixtral-12B,image_0876.jpg,True,False,False
Pixtral-12B,image_0877.jpg,False,True,False
Pixtral-12B,image_0878.jpg,True,False,False
Pixtral-12B,image_0879.jpg,True,False,False
Pixtral-12B,image_0880.jpg,False,True,False
Pixtral-12B,image_0881.jpg,True,False,False
Pixtral-12B,image_0882.jpg,False,True,False
Pixtral-12B,image_0883.jpg,True,False,False
Pixtral-12B,image_0884.jpg,False,True,False
Pixtral-12B,image_0885.jpg,False,True,False
Pixtral-12B,image_0886.jpg,True,False,False
Pixtral-12B,image_0887.jpg,True,False,False
Pixtral-12B,image_0888.jpg,True,False,False
Pixtral-12B,image_0889.jpg,True,False,False
Pixtral-12B,image_0890.jpg,True,False,False
Pixtral-12B,image_0891.jpg,False,True,False
Pixtral-12B,image_0892.jpg,True,False,False
Pixtral-12B,image_0893.jpg,False,True,False
Pixtral-12B,image_0894.jpg,False,True,False
Pixtral-12B,image_0895.jpg,True,False,False
Pixtral-12B,image_0896.jpg,True,False,False
Pixtral-12B,image_0897.jpg,False,True,False
Pixtral-12B,image_0898.jpg,True,False,False
Pixtral-12B,image_0899.jpg,False,True,False
Pixtral-12B,image_0900.jpg,False,True,False
Pixtral-12B,image_0901.jpg,True,False,False
Pixtral-12B,image_0902.jpg,True,False,False
Pixtral-12B,image_0904.jpg,False,True,False
Pixtral-12B,image_0905.jpg,False,True,False
Pixtral-12B,image_0906.jpg,True,False,False
Pixtral-12B,image_0907.jpg,True,False,False
Pixtral-12B,image_0908.jpg,True,False,False
Pixtral-12B,image_0909.jpg,True,False,False
Pixtral-12B,image_0910.jpg,True,False,False
Pixtral-12B,image_0911.jpg,False,True,False
Pixtral-12B,image_0912.jpg,True,False,False
Pixtral-12B,image_0913.jpg,True,False,False
Pixtral-12B,image_0914.jpg,True,False,False
Pixtral-12B,image_0915.jpg,False,True,False
Pixtral-12B,image_0916.jpg,False,True,False
Pixtral-12B,image_0917.jpg,True,False,False
Pixtral-12B,image_0918.jpg,True,False,False
Pixtral-12B,image_0919.jpg,True,False,False
Pixtral-12B,image_0920.jpg,True,False,False
Pixtral-12B,image_0921.jpg,True,False,False
Pixtral-12B,image_0922.jpg,False,True,False
Pixtral-12B,image_0923.jpg,False,True,False
Pixtral-12B,image_0924.jpg,False,True,False
Pixtral-12B,image_0925.jpg,True,False,False
Pixtral-12B,image_0926.jpg,True,False,False
Pixtral-12B,image_0927.jpg,True,False,False
Pixtral-12B,image_0928.jpg,True,False,False
Pixtral-12B,image_0929.jpg,True,False,False
Pixtral-12B,image_0930.jpg,False,True,False
Pixtral-12B,image_0931.jpg,True,False,False
Pixtral-12B,image_0932.jpg,True,False,False
Pixtral-12B,image_0933.jpg,True,False,False
Pixtral-12B,image_0934.jpg,False,True,False
Pixtral-12B,image_0935.jpg,False,True,False
Pixtral-12B,image_0936.jpg,True,False,False
Pixtral-12B,image_0937.jpg,False,True,False
Pixtral-12B,image_0938.jpg,False,True,False
Pixtral-12B,image_0939.jpg,False,True,False
Pixtral-12B,image_0940.jpg,False,True,False
Pixtral-12B,image_0941.jpg,False,True,False
Pixtral-12B,image_0942.jpg,False,True,False
Pixtral-12B,image_0943.jpg,False,True,False
Pixtral-12B,image_0944.jpg,False,True,False
Pixtral-12B,image_0945.jpg,False,True,False
Pixtral-12B,image_0946.jpg,False,True,False
Pixtral-12B,image_0947.jpg,False,True,False
Pixtral-12B,image_0948.jpg,True,False,False
Pixtral-12B,image_0949.jpg,True,False,False
Pixtral-12B,image_0950.jpg,False,True,False
Pixtral-12B,image_0951.jpg,False,True,False
Pixtral-12B,image_0952.jpg,False,True,False
Pixtral-12B,image_0953.jpg,True,False,False
Pixtral-12B,image_0954.jpg,True,False,False
Pixtral-12B,image_0955.jpg,False,True,False
Pixtral-12B,image_0956.jpg,True,False,False
Pixtral-12B,image_0957.jpg,True,False,False
Pixtral-12B,image_0958.jpg,True,False,False
Pixtral-12B,image_0959.jpg,False,True,False
Pixtral-12B,image_0960.jpg,False,True,False
Pixtral-12B,image_0961.jpg,False,False,True
Pixtral-12B,image_0962.jpg,False,True,False
Pixtral-12B,image_0963.jpg,True,False,False
Pixtral-12B,image_0964.jpg,False,True,False
Pixtral-12B,image_0965.jpg,True,False,False
Pixtral-12B,image_0966.jpg,False,True,False
Pixtral-12B,image_0967.jpg,True,False,False
Pixtral-12B,image_0968.jpg,True,False,False
Pixtral-12B,image_0969.jpg,False,True,False
Pixtral-12B,image_0970.jpg,False,True,False
Pixtral-12B,image_0971.jpg,True,False,False
Pixtral-12B,image_0972.jpg,False,True,False
Pixtral-12B,image_0973.jpg,False,True,False
Pixtral-12B,image_0974.jpg,True,False,False
Pixtral-12B,image_0975.jpg,False,True,False
Pixtral-12B,image_0976.jpg,True,False,False
Pixtral-12B,image_0977.jpg,False,True,False
Pixtral-12B,image_0978.jpg,True,False,False
Pixtral-12B,image_0979.jpg,True,False,False
Pixtral-12B,image_0980.jpg,True,False,False
Pixtral-12B,image_0981.jpg,True,False,False
Pixtral-12B,image_0982.jpg,True,False,False
Pixtral-12B,image_0983.jpg,False,True,False
gemini-2.0-flash,image_0000.jpg,False,True,False
gemini-2.0-flash,image_0001.jpg,False,True,False
gemini-2.0-flash,image_0002.jpg,False,True,False
gemini-2.0-flash,image_0003.jpg,False,True,False
gemini-2.0-flash,image_0004.jpg,False,True,False
gemini-2.0-flash,image_0005.jpg,True,False,False
gemini-2.0-flash,image_0006.jpg,False,True,False
gemini-2.0-flash,image_0007.jpg,True,False,False
gemini-2.0-flash,image_0008.jpg,False,True,False
gemini-2.0-flash,image_0009.jpg,True,False,False
gemini-2.0-flash,image_0010.jpg,True,False,False
gemini-2.0-flash,image_0011.jpg,True,False,False
gemini-2.0-flash,image_0012.jpg,True,False,False
gemini-2.0-flash,image_0013.jpg,True,False,False
gemini-2.0-flash,image_0014.jpg,True,False,False
gemini-2.0-flash,image_0015.jpg,True,False,False
gemini-2.0-flash,image_0016.jpg,True,False,False
gemini-2.0-flash,image_0017.jpg,True,False,False
gemini-2.0-flash,image_0018.jpg,True,False,False
gemini-2.0-flash,image_0019.jpg,True,False,False
gemini-2.0-flash,image_0020.jpg,True,False,False
gemini-2.0-flash,image_0021.jpg,False,True,False
gemini-2.0-flash,image_0022.jpg,True,False,False
gemini-2.0-flash,image_0023.jpg,False,True,False
gemini-2.0-flash,image_0024.jpg,False,True,False
gemini-2.0-flash,image_0025.jpg,True,False,False
gemini-2.0-flash,image_0026.jpg,False,True,False
gemini-2.0-flash,image_0027.jpg,True,False,False
gemini-2.0-flash,image_0028.jpg,False,True,False
gemini-2.0-flash,image_0029.jpg,False,True,False
gemini-2.0-flash,image_0030.jpg,False,True,False
gemini-2.0-flash,image_0031.jpg,True,False,False
gemini-2.0-flash,image_0032.jpg,True,False,False
gemini-2.0-flash,image_0033.jpg,True,False,False
gemini-2.0-flash,image_0034.jpg,True,False,False
gemini-2.0-flash,image_0035.jpg,False,True,False
gemini-2.0-flash,image_0036.jpg,False,True,False
gemini-2.0-flash,image_0037.jpg,False,True,False
gemini-2.0-flash,image_0038.jpg,False,True,False
gemini-2.0-flash,image_0039.jpg,False,True,False
gemini-2.0-flash,image_0040.jpg,False,True,False
gemini-2.0-flash,image_0041.jpg,True,False,False
gemini-2.0-flash,image_0042.jpg,False,True,False
gemini-2.0-flash,image_0043.jpg,True,False,False
gemini-2.0-flash,image_0044.jpg,False,True,False
gemini-2.0-flash,image_0045.jpg,True,False,False
gemini-2.0-flash,image_0046.jpg,False,True,False
gemini-2.0-flash,image_0047.jpg,True,False,False
gemini-2.0-flash,image_0048.jpg,True,False,False
gemini-2.0-flash,image_0049.jpg,False,True,False
gemini-2.0-flash,image_0050.jpg,True,False,False
gemini-2.0-flash,image_0051.jpg,True,False,False
gemini-2.0-flash,image_0052.jpg,True,False,False
gemini-2.0-flash,image_0053.jpg,True,False,False
gemini-2.0-flash,image_0054.jpg,False,True,False
gemini-2.0-flash,image_0055.jpg,True,False,False
gemini-2.0-flash,image_0056.jpg,True,False,False
gemini-2.0-flash,image_0057.jpg,False,True,False
gemini-2.0-flash,image_0058.jpg,False,True,False
gemini-2.0-flash,image_0059.jpg,True,False,False
gemini-2.0-flash,image_0060.jpg,True,False,False
gemini-2.0-flash,image_0061.jpg,False,True,False
gemini-2.0-flash,image_0062.jpg,True,False,False
gemini-2.0-flash,image_0063.jpg,True,False,False
gemini-2.0-flash,image_0064.jpg,True,False,False
gemini-2.0-flash,image_0065.jpg,True,False,False
gemini-2.0-flash,image_0066.jpg,False,True,False
gemini-2.0-flash,image_0067.jpg,True,False,False
gemini-2.0-flash,image_0068.jpg,True,False,False
gemini-2.0-flash,image_0069.jpg,True,False,False
gemini-2.0-flash,image_0070.jpg,True,False,False
gemini-2.0-flash,image_0071.jpg,True,False,False
gemini-2.0-flash,image_0072.jpg,True,False,False
gemini-2.0-flash,image_0073.jpg,False,True,False
gemini-2.0-flash,image_0074.jpg,True,False,False
gemini-2.0-flash,image_0075.jpg,True,False,False
gemini-2.0-flash,image_0076.jpg,True,False,False
gemini-2.0-flash,image_0077.jpg,True,False,False
gemini-2.0-flash,image_0078.jpg,True,False,False
gemini-2.0-flash,image_0079.jpg,False,True,False
gemini-2.0-flash,image_0080.jpg,True,False,False
gemini-2.0-flash,image_0081.jpg,False,True,False
gemini-2.0-flash,image_0082.jpg,True,False,False
gemini-2.0-flash,image_0083.jpg,True,False,False
gemini-2.0-flash,image_0084.jpg,True,False,False
gemini-2.0-flash,image_0085.jpg,False,True,False
gemini-2.0-flash,image_0086.jpg,True,False,False
gemini-2.0-flash,image_0087.jpg,False,True,False
gemini-2.0-flash,image_0088.jpg,False,True,False
gemini-2.0-flash,image_0089.jpg,False,True,False
gemini-2.0-flash,image_0090.jpg,False,True,False
gemini-2.0-flash,image_0091.jpg,False,True,False
gemini-2.0-flash,image_0092.jpg,True,False,False
gemini-2.0-flash,image_0093.jpg,True,False,False
gemini-2.0-flash,image_0094.jpg,True,False,False
gemini-2.0-flash,image_0095.jpg,False,True,False
gemini-2.0-flash,image_0096.jpg,True,False,False
gemini-2.0-flash,image_0097.jpg,True,False,False
gemini-2.0-flash,image_0098.jpg,True,False,False
gemini-2.0-flash,image_0099.jpg,False,True,False
gemini-2.0-flash,image_0100.jpg,True,False,False
gemini-2.0-flash,image_0101.jpg,True,False,False
gemini-2.0-flash,image_0102.jpg,True,False,False
gemini-2.0-flash,image_0103.jpg,False,True,False
gemini-2.0-flash,image_0104.jpg,True,False,False
gemini-2.0-flash,image_0105.jpg,True,False,False
gemini-2.0-flash,image_0106.jpg,True,False,False
gemini-2.0-flash,image_0107.jpg,True,False,False
gemini-2.0-flash,image_0108.jpg,True,False,False
gemini-2.0-flash,image_0109.jpg,True,False,False
gemini-2.0-flash,image_0110.jpg,True,False,False
gemini-2.0-flash,image_0111.jpg,True,False,False
gemini-2.0-flash,image_0112.jpg,False,True,False
gemini-2.0-flash,image_0113.jpg,False,True,False
gemini-2.0-flash,image_0114.jpg,True,False,False
gemini-2.0-flash,image_0115.jpg,False,True,False
gemini-2.0-flash,image_0116.jpg,False,True,False
gemini-2.0-flash,image_0117.jpg,True,False,False
gemini-2.0-flash,image_0118.jpg,True,False,False
gemini-2.0-flash,image_0119.jpg,True,False,False
gemini-2.0-flash,image_0120.jpg,False,True,False
gemini-2.0-flash,image_0121.jpg,True,False,False
gemini-2.0-flash,image_0122.jpg,True,False,False
gemini-2.0-flash,image_0123.jpg,True,False,False
gemini-2.0-flash,image_0124.jpg,False,True,False
gemini-2.0-flash,image_0125.jpg,True,False,False
gemini-2.0-flash,image_0126.jpg,True,False,False
gemini-2.0-flash,image_0127.jpg,True,False,False
gemini-2.0-flash,image_0128.jpg,False,True,False
gemini-2.0-flash,image_0129.jpg,True,False,False
gemini-2.0-flash,image_0130.jpg,True,False,False
gemini-2.0-flash,image_0131.jpg,True,False,False
gemini-2.0-flash,image_0132.jpg,False,True,False
gemini-2.0-flash,image_0133.jpg,True,False,False
gemini-2.0-flash,image_0134.jpg,False,True,False
gemini-2.0-flash,image_0135.jpg,False,True,False
gemini-2.0-flash,image_0136.jpg,True,False,False
gemini-2.0-flash,image_0137.jpg,True,False,False
gemini-2.0-flash,image_0138.jpg,False,True,False
gemini-2.0-flash,image_0139.jpg,True,False,False
gemini-2.0-flash,image_0140.jpg,True,False,False
gemini-2.0-flash,image_0141.jpg,True,False,False
gemini-2.0-flash,image_0142.jpg,False,True,False
gemini-2.0-flash,image_0143.jpg,False,True,False
gemini-2.0-flash,image_0144.jpg,True,False,False
gemini-2.0-flash,image_0145.jpg,True,False,False
gemini-2.0-flash,image_0146.jpg,False,True,False
gemini-2.0-flash,image_0147.jpg,True,False,False
gemini-2.0-flash,image_0148.jpg,True,False,False
gemini-2.0-flash,image_0149.jpg,True,False,False
gemini-2.0-flash,image_0150.jpg,False,True,False
gemini-2.0-flash,image_0151.jpg,True,False,False
gemini-2.0-flash,image_0152.jpg,False,True,False
gemini-2.0-flash,image_0153.jpg,False,True,False
gemini-2.0-flash,image_0154.jpg,False,True,False
gemini-2.0-flash,image_0155.jpg,False,True,False
gemini-2.0-flash,image_0156.jpg,True,False,False
gemini-2.0-flash,image_0157.jpg,False,True,False
gemini-2.0-flash,image_0158.jpg,True,False,False
gemini-2.0-flash,image_0159.jpg,False,True,False
gemini-2.0-flash,image_0160.jpg,True,False,False
gemini-2.0-flash,image_0161.jpg,True,False,False
gemini-2.0-flash,image_0162.jpg,True,False,False
gemini-2.0-flash,image_0163.jpg,False,True,False
gemini-2.0-flash,image_0164.jpg,False,True,False
gemini-2.0-flash,image_0165.jpg,True,False,False
gemini-2.0-flash,image_0166.jpg,True,False,False
gemini-2.0-flash,image_0167.jpg,True,False,False
gemini-2.0-flash,image_0168.jpg,True,False,False
gemini-2.0-flash,image_0169.jpg,True,False,False
gemini-2.0-flash,image_0170.jpg,True,False,False
gemini-2.0-flash,image_0171.jpg,True,False,False
gemini-2.0-flash,image_0172.jpg,True,False,False
gemini-2.0-flash,image_0173.jpg,True,False,False
gemini-2.0-flash,image_0174.jpg,True,False,False
gemini-2.0-flash,image_0175.jpg,True,False,False
gemini-2.0-flash,image_0176.jpg,True,False,False
gemini-2.0-flash,image_0177.jpg,True,False,False
gemini-2.0-flash,image_0178.jpg,True,False,False
gemini-2.0-flash,image_0179.jpg,False,True,False
gemini-2.0-flash,image_0180.jpg,True,False,False
gemini-2.0-flash,image_0181.jpg,False,True,False
gemini-2.0-flash,image_0182.jpg,False,True,False
gemini-2.0-flash,image_0183.jpg,True,False,False
gemini-2.0-flash,image_0184.jpg,True,False,False
gemini-2.0-flash,image_0185.jpg,False,True,False
gemini-2.0-flash,image_0186.jpg,False,False,True
gemini-2.0-flash,image_0187.jpg,False,True,False
gemini-2.0-flash,image_0188.jpg,True,False,False
gemini-2.0-flash,image_0189.jpg,True,False,False
gemini-2.0-flash,image_0190.jpg,False,True,False
gemini-2.0-flash,image_0191.jpg,True,False,False
gemini-2.0-flash,image_0192.jpg,True,False,False
gemini-2.0-flash,image_0193.jpg,True,False,False
gemini-2.0-flash,image_0194.jpg,True,False,False
gemini-2.0-flash,image_0195.jpg,True,False,False
gemini-2.0-flash,image_0196.jpg,True,False,False
gemini-2.0-flash,image_0197.jpg,True,False,False
gemini-2.0-flash,image_0198.jpg,False,True,False
gemini-2.0-flash,image_0199.jpg,True,False,False
gemini-2.0-flash,image_0200.jpg,True,False,False
gemini-2.0-flash,image_0201.jpg,True,False,False
gemini-2.0-flash,image_0202.jpg,True,False,False
gemini-2.0-flash,image_0203.jpg,True,False,False
gemini-2.0-flash,image_0204.jpg,True,False,False
gemini-2.0-flash,image_0205.jpg,True,False,False
gemini-2.0-flash,image_0206.jpg,True,False,False
gemini-2.0-flash,image_0207.jpg,True,False,False
gemini-2.0-flash,image_0208.jpg,False,True,False
gemini-2.0-flash,image_0209.jpg,True,False,False
gemini-2.0-flash,image_0210.jpg,True,False,False
gemini-2.0-flash,image_0211.jpg,True,False,False
gemini-2.0-flash,image_0212.jpg,True,False,False
gemini-2.0-flash,image_0213.jpg,True,False,False
gemini-2.0-flash,image_0214.jpg,True,False,False
gemini-2.0-flash,image_0215.jpg,True,False,False
gemini-2.0-flash,image_0216.jpg,True,False,False
gemini-2.0-flash,image_0217.jpg,True,False,False
gemini-2.0-flash,image_0218.jpg,True,False,False
gemini-2.0-flash,image_0219.jpg,True,False,False
gemini-2.0-flash,image_0220.jpg,True,False,False
gemini-2.0-flash,image_0221.jpg,True,False,False
gemini-2.0-flash,image_0222.jpg,True,False,False
gemini-2.0-flash,image_0223.jpg,True,False,False
gemini-2.0-flash,image_0224.jpg,True,False,False
gemini-2.0-flash,image_0225.jpg,True,False,False
gemini-2.0-flash,image_0226.jpg,True,False,False
gemini-2.0-flash,image_0227.jpg,True,False,False
gemini-2.0-flash,image_0228.jpg,False,True,False
gemini-2.0-flash,image_0229.jpg,True,False,False
gemini-2.0-flash,image_0230.jpg,False,True,False
gemini-2.0-flash,image_0231.jpg,True,False,False
gemini-2.0-flash,image_0232.jpg,True,False,False
gemini-2.0-flash,image_0233.jpg,True,False,False
gemini-2.0-flash,image_0234.jpg,True,False,False
gemini-2.0-flash,image_0235.jpg,True,False,False
gemini-2.0-flash,image_0236.jpg,True,False,False
gemini-2.0-flash,image_0237.jpg,True,False,False
gemini-2.0-flash,image_0238.jpg,True,False,False
gemini-2.0-flash,image_0239.jpg,True,False,False
gemini-2.0-flash,image_0240.jpg,True,False,False
gemini-2.0-flash,image_0241.jpg,True,False,False
gemini-2.0-flash,image_0242.jpg,False,True,False
gemini-2.0-flash,image_0243.jpg,True,False,False
gemini-2.0-flash,image_0244.jpg,True,False,False
gemini-2.0-flash,image_0245.jpg,True,False,False
gemini-2.0-flash,image_0246.jpg,True,False,False
gemini-2.0-flash,image_0247.jpg,True,False,False
gemini-2.0-flash,image_0248.jpg,True,False,False
gemini-2.0-flash,image_0249.jpg,False,True,False
gemini-2.0-flash,image_0250.jpg,True,False,False
gemini-2.0-flash,image_0251.jpg,False,False,True
gemini-2.0-flash,image_0252.jpg,True,False,False
gemini-2.0-flash,image_0253.jpg,False,True,False
gemini-2.0-flash,image_0254.jpg,False,True,False
gemini-2.0-flash,image_0255.jpg,False,True,False
gemini-2.0-flash,image_0256.jpg,True,False,False
gemini-2.0-flash,image_0257.jpg,True,False,False
gemini-2.0-flash,image_0258.jpg,True,False,False
gemini-2.0-flash,image_0259.jpg,True,False,False
gemini-2.0-flash,image_0260.jpg,False,True,False
gemini-2.0-flash,image_0261.jpg,True,False,False
gemini-2.0-flash,image_0262.jpg,True,False,False
gemini-2.0-flash,image_0263.jpg,True,False,False
gemini-2.0-flash,image_0264.jpg,True,False,False
gemini-2.0-flash,image_0265.jpg,True,False,False
gemini-2.0-flash,image_0266.jpg,True,False,False
gemini-2.0-flash,image_0267.jpg,False,True,False
gemini-2.0-flash,image_0268.jpg,False,True,False
gemini-2.0-flash,image_0269.jpg,False,True,False
gemini-2.0-flash,image_0270.jpg,True,False,False
gemini-2.0-flash,image_0271.jpg,False,True,False
gemini-2.0-flash,image_0272.jpg,False,True,False
gemini-2.0-flash,image_0273.jpg,True,False,False
gemini-2.0-flash,image_0274.jpg,False,True,False
gemini-2.0-flash,image_0275.jpg,True,False,False
gemini-2.0-flash,image_0276.jpg,True,False,False
gemini-2.0-flash,image_0277.jpg,False,True,False
gemini-2.0-flash,image_0278.jpg,True,False,False
gemini-2.0-flash,image_0279.jpg,True,False,False
gemini-2.0-flash,image_0280.jpg,False,True,False
gemini-2.0-flash,image_0281.jpg,True,False,False
gemini-2.0-flash,image_0282.jpg,False,True,False
gemini-2.0-flash,image_0283.jpg,False,True,False
gemini-2.0-flash,image_0284.jpg,False,True,False
gemini-2.0-flash,image_0285.jpg,True,False,False
gemini-2.0-flash,image_0286.jpg,True,False,False
gemini-2.0-flash,image_0287.jpg,True,False,False
gemini-2.0-flash,image_0288.jpg,True,False,False
gemini-2.0-flash,image_0289.jpg,True,False,False
gemini-2.0-flash,image_0290.jpg,True,False,False
gemini-2.0-flash,image_0291.jpg,True,False,False
gemini-2.0-flash,image_0292.jpg,True,False,False
gemini-2.0-flash,image_0293.jpg,True,False,False
gemini-2.0-flash,image_0294.jpg,False,True,False
gemini-2.0-flash,image_0295.jpg,True,False,False
gemini-2.0-flash,image_0296.jpg,True,False,False
gemini-2.0-flash,image_0297.jpg,True,False,False
gemini-2.0-flash,image_0298.jpg,False,True,False
gemini-2.0-flash,image_0299.jpg,False,True,False
gemini-2.0-flash,image_0300.jpg,False,True,False
gemini-2.0-flash,image_0301.jpg,True,False,False
gemini-2.0-flash,image_0302.jpg,False,True,False
gemini-2.0-flash,image_0303.jpg,True,False,False
gemini-2.0-flash,image_0304.jpg,True,False,False
gemini-2.0-flash,image_0305.jpg,False,True,False
gemini-2.0-flash,image_0306.jpg,True,False,False
gemini-2.0-flash,image_0307.jpg,True,False,False
gemini-2.0-flash,image_0308.jpg,True,False,False
gemini-2.0-flash,image_0309.jpg,False,True,False
gemini-2.0-flash,image_0310.jpg,True,False,False
gemini-2.0-flash,image_0311.jpg,True,False,False
gemini-2.0-flash,image_0312.jpg,False,True,False
gemini-2.0-flash,image_0313.jpg,True,False,False
gemini-2.0-flash,image_0314.jpg,True,False,False
gemini-2.0-flash,image_0315.jpg,True,False,False
gemini-2.0-flash,image_0316.jpg,True,False,False
gemini-2.0-flash,image_0317.jpg,False,False,True
gemini-2.0-flash,image_0318.jpg,True,False,False
gemini-2.0-flash,image_0319.jpg,True,False,False
gemini-2.0-flash,image_0320.jpg,True,False,False
gemini-2.0-flash,image_0321.jpg,True,False,False
gemini-2.0-flash,image_0322.jpg,True,False,False
gemini-2.0-flash,image_0323.jpg,True,False,False
gemini-2.0-flash,image_0324.jpg,True,False,False
gemini-2.0-flash,image_0325.jpg,True,False,False
gemini-2.0-flash,image_0326.jpg,False,True,False
gemini-2.0-flash,image_0327.jpg,True,False,False
gemini-2.0-flash,image_0328.jpg,True,False,False
gemini-2.0-flash,image_0329.jpg,True,False,False
gemini-2.0-flash,image_0330.jpg,True,False,False
gemini-2.0-flash,image_0331.jpg,True,False,False
gemini-2.0-flash,image_0332.jpg,True,False,False
gemini-2.0-flash,image_0333.jpg,False,True,False
gemini-2.0-flash,image_0334.jpg,False,True,False
gemini-2.0-flash,image_0335.jpg,True,False,False
gemini-2.0-flash,image_0336.jpg,True,False,False
gemini-2.0-flash,image_0337.jpg,True,False,False
gemini-2.0-flash,image_0338.jpg,False,True,False
gemini-2.0-flash,image_0339.jpg,False,True,False
gemini-2.0-flash,image_0340.jpg,False,True,False
gemini-2.0-flash,image_0341.jpg,False,True,False
gemini-2.0-flash,image_0342.jpg,False,True,False
gemini-2.0-flash,image_0343.jpg,True,False,False
gemini-2.0-flash,image_0344.jpg,True,False,False
gemini-2.0-flash,image_0345.jpg,True,False,False
gemini-2.0-flash,image_0346.jpg,False,True,False
gemini-2.0-flash,image_0347.jpg,False,True,False
gemini-2.0-flash,image_0348.jpg,False,True,False
gemini-2.0-flash,image_0349.jpg,True,False,False
gemini-2.0-flash,image_0350.jpg,True,False,False
gemini-2.0-flash,image_0351.jpg,False,True,False
gemini-2.0-flash,image_0352.jpg,False,True,False
gemini-2.0-flash,image_0353.jpg,True,False,False
gemini-2.0-flash,image_0354.jpg,False,True,False
gemini-2.0-flash,image_0355.jpg,True,False,False
gemini-2.0-flash,image_0356.jpg,False,True,False
gemini-2.0-flash,image_0357.jpg,True,False,False
gemini-2.0-flash,image_0358.jpg,False,True,False
gemini-2.0-flash,image_0359.jpg,True,False,False
gemini-2.0-flash,image_0360.jpg,False,True,False
gemini-2.0-flash,image_0361.jpg,True,False,False
gemini-2.0-flash,image_0362.jpg,False,True,False
gemini-2.0-flash,image_0363.jpg,True,False,False
gemini-2.0-flash,image_0364.jpg,False,True,False
gemini-2.0-flash,image_0365.jpg,False,True,False
gemini-2.0-flash,image_0366.jpg,True,False,False
gemini-2.0-flash,image_0367.jpg,False,True,False
gemini-2.0-flash,image_0368.jpg,True,False,False
gemini-2.0-flash,image_0369.jpg,True,False,False
gemini-2.0-flash,image_0370.jpg,True,False,False
gemini-2.0-flash,image_0371.jpg,False,True,False
gemini-2.0-flash,image_0372.jpg,True,False,False
gemini-2.0-flash,image_0373.jpg,True,False,False
gemini-2.0-flash,image_0374.jpg,False,True,False
gemini-2.0-flash,image_0375.jpg,False,True,False
gemini-2.0-flash,image_0376.jpg,False,True,False
gemini-2.0-flash,image_0377.jpg,False,True,False
gemini-2.0-flash,image_0378.jpg,False,True,False
gemini-2.0-flash,image_0379.jpg,True,False,False
gemini-2.0-flash,image_0380.jpg,False,True,False
gemini-2.0-flash,image_0381.jpg,True,False,False
gemini-2.0-flash,image_0382.jpg,True,False,False
gemini-2.0-flash,image_0383.jpg,True,False,False
gemini-2.0-flash,image_0384.jpg,True,False,False
gemini-2.0-flash,image_0385.jpg,False,True,False
gemini-2.0-flash,image_0386.jpg,True,False,False
gemini-2.0-flash,image_0387.jpg,False,True,False
gemini-2.0-flash,image_0388.jpg,False,True,False
gemini-2.0-flash,image_0389.jpg,True,False,False
gemini-2.0-flash,image_0390.jpg,False,True,False
gemini-2.0-flash,image_0391.jpg,True,False,False
gemini-2.0-flash,image_0392.jpg,False,True,False
gemini-2.0-flash,image_0393.jpg,True,False,False
gemini-2.0-flash,image_0394.jpg,False,True,False
gemini-2.0-flash,image_0395.jpg,False,True,False
gemini-2.0-flash,image_0396.jpg,True,False,False
gemini-2.0-flash,image_0397.jpg,False,True,False
gemini-2.0-flash,image_0398.jpg,False,True,False
gemini-2.0-flash,image_0399.jpg,True,False,False
gemini-2.0-flash,image_0400.jpg,True,False,False
gemini-2.0-flash,image_0401.jpg,True,False,False
gemini-2.0-flash,image_0402.jpg,True,False,False
gemini-2.0-flash,image_0403.jpg,True,False,False
gemini-2.0-flash,image_0404.jpg,False,True,False
gemini-2.0-flash,image_0405.jpg,True,False,False
gemini-2.0-flash,image_0406.jpg,True,False,False
gemini-2.0-flash,image_0407.jpg,True,False,False
gemini-2.0-flash,image_0408.jpg,True,False,False
gemini-2.0-flash,image_0409.jpg,False,True,False
gemini-2.0-flash,image_0410.jpg,True,False,False
gemini-2.0-flash,image_0411.jpg,False,True,False
gemini-2.0-flash,image_0412.jpg,True,False,False
gemini-2.0-flash,image_0413.jpg,True,False,False
gemini-2.0-flash,image_0414.jpg,True,False,False
gemini-2.0-flash,image_0415.jpg,True,False,False
gemini-2.0-flash,image_0416.jpg,True,False,False
gemini-2.0-flash,image_0417.jpg,True,False,False
gemini-2.0-flash,image_0418.jpg,True,False,False
